id,carat,cut,color,clarity,depth,table,x,y,z,price
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
40179,1.39,Very Good,I,SI1,62.7,56.0,7.08,7.13,4.44,6319
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
181549,0.26,Ideal,E,VVS1,62.4,55.0,4.08,4.06,2.53,1104
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
79657,0.33,Ideal,G,IF,60.5,55.0,4.47,4.5,2.72,946
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
111283,0.7,Ideal,H,VS2,61.7,54.0,5.68,5.72,3.51,2138
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
80808,1.01,Ideal,G,SI2,61.7,57.0,6.4,6.43,3.96,4260
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
47598,2.01,Very Good,I,SI2,59.9,61.0,8.11,8.15,4.89,14773
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
42331,0.27,Premium,E,VS2,61.3,60.0,4.13,4.16,2.54,603
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
27781,0.4,Very Good,F,VS1,62.8,59.0,4.63,4.71,2.94,1091
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
170250,1.01,Ideal,G,VVS2,61.3,59.0,6.42,6.46,3.95,7876
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
