id,carat,cut,color,clarity,depth,table,x,y,z,price
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96,1257
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
128124,0.91,Ideal,I,VS1,62.2,54.0,6.22,6.18,3.85,4058
45516,0.38,Ideal,E,SI2,62.2,56.0,4.64,4.68,2.9,612
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
173145,0.93,Very Good,E,VS2,60.6,59.0,6.28,6.32,3.81,5804
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
165838,1.13,Premium,G,VS2,61.4,58.0,6.68,6.72,4.12,6487
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
101412,1.22,Ideal,H,SI1,61.7,57.0,6.84,6.88,4.23,5209
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
103074,0.41,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.95,1049
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
950,0.7,Ideal,H,VS2,61.8,57.0,5.69,5.7,3.52,2292
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
162274,0.32,Premium,I,VS1,60.7,59.0,4.42,4.38,2.67,612
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
15111,0.32,Ideal,G,VVS2,61.0,57.0,4.38,4.35,2.66,936
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
