id,carat,cut,color,clarity,depth,table,x,y,z,price
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
127708,0.52,Very Good,H,VVS1,63.5,55.0,5.12,5.09,3.24,1776
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
6254,1.7,Good,F,SI1,60.8,61.0,7.74,7.83,4.73,15247
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
47193,1.34,Premium,J,VS2,60.1,59.0,7.24,7.18,4.33,6350
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
131821,0.78,Ideal,F,VS2,61.1,56.0,5.94,5.98,3.65,3446
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
5903,0.43,Premium,G,VVS2,61.3,59.0,4.81,4.85,2.96,1056
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
136449,0.55,Ideal,G,VVS1,61.9,55.0,5.29,5.26,3.26,2275
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
20356,0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
110493,0.33,Premium,F,SI1,62.3,58.0,4.45,4.42,2.76,705
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
180021,1.0,Very Good,F,SI2,63.5,59.0,6.3,6.37,4.02,4155
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
