id,carat,cut,color,clarity,depth,table,x,y,z,price
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
114909,0.31,Good,H,VS1,59.2,61.0,4.4,4.43,2.61,471
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
68509,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.53,4.0,5052
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
156848,1.01,Good,E,SI2,63.3,57.0,6.33,6.28,4.0,4751
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
168411,1.03,Premium,E,VS1,60.9,59.0,6.52,6.57,3.98,7416
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
3409,0.3,Premium,G,VVS1,61.0,59.0,4.36,4.39,2.67,1013
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
34198,1.51,Very Good,D,SI1,60.2,59.0,7.39,7.34,4.44,12626
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
153453,0.3,Ideal,H,VS1,62.9,55.0,4.33,4.27,2.7,675
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
87393,1.04,Ideal,E,SI1,62.6,56.0,6.51,6.47,4.06,6171
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
104343,0.23,Very Good,F,VS1,61.1,58.0,3.94,3.97,2.42,371
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
49210,1.5,Good,H,SI2,62.9,62.0,7.22,7.27,4.56,7589
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
