id,carat,cut,color,clarity,depth,table,x,y,z,price
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
57088,0.5,Very Good,E,VS2,63.7,57.0,5.01,5.05,3.2,1629
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
114592,1.5,Ideal,G,VS2,61.9,55.0,7.38,7.31,4.55,14294
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
177495,1.1,Ideal,H,SI1,60.6,57.0,6.63,6.68,4.02,4961
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
117018,0.72,Good,I,SI1,63.8,61.0,5.66,5.63,3.6,2140
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
88487,0.3,Ideal,E,VS2,62.3,56.0,4.33,4.3,2.69,844
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
109019,0.38,Very Good,G,VS2,62.4,55.0,4.62,4.67,2.89,621
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
177191,0.32,Very Good,F,VS2,62.3,58.0,4.29,4.34,2.69,645
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
57899,1.11,Premium,G,VS2,60.4,58.0,6.74,6.7,4.09,6213
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
35802,0.41,Good,F,VS2,63.3,59.0,4.71,4.68,2.97,1117
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
14872,1.05,Ideal,G,VS2,59.6,57.0,6.73,6.66,3.99,5858
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
94977,2.01,Very Good,D,SI1,63.2,58.0,7.9,7.97,5.0,18561
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
5243,0.73,Ideal,D,SI1,61.0,57.0,5.85,5.89,3.57,3175
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
