id,carat,cut,color,clarity,depth,table,x,y,z,price
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
74104,0.37,Ideal,E,SI1,61.5,55.0,4.63,4.65,2.85,741
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
34349,0.3,Ideal,H,VS1,61.5,55.0,4.3,4.34,2.66,526
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
18604,1.61,Good,I,VVS2,63.6,56.0,7.46,7.42,4.71,12499
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
191362,1.37,Ideal,H,VS2,61.6,57.0,7.12,7.08,4.37,7594
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
185387,1.13,Premium,D,SI1,62.0,58.0,6.7,6.66,4.14,5546
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
177565,0.52,Very Good,D,SI2,60.3,62.0,5.16,5.18,3.12,1389
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
168722,0.77,Premium,H,VS2,61.1,60.0,5.91,5.94,3.62,3195
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
111734,0.38,Premium,D,SI1,61.5,58.0,4.67,4.63,2.86,750
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,13714
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
60060,1.03,Ideal,G,VS1,61.0,57.0,6.53,6.56,3.99,7357
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
1245,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,629
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
149248,0.54,Ideal,E,VS2,61.5,57.0,5.22,5.26,3.21,1730
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
